 zone T = "Var            1 : IMEX",
-0.22000E+01  0.10792E+01
-0.23000E+01  0.10810E+01
-0.24000E+01  0.10827E+01
-0.25000E+01  0.10831E+01
-0.26000E+01  0.10822E+01
-0.27000E+01  0.10802E+01
-0.28000E+01  0.10774E+01
-0.29000E+01  0.10739E+01
-0.30000E+01  0.10701E+01
-0.31000E+01  0.10660E+01
-0.32000E+01  0.10621E+01
-0.33000E+01  0.10584E+01
-0.34000E+01  0.10552E+01
-0.35000E+01  0.10528E+01
-0.36000E+01  0.10513E+01
-0.37000E+01  0.10509E+01
-0.38000E+01  0.10518E+01
-0.39000E+01  0.10541E+01
-0.40000E+01  0.10580E+01
-0.41000E+01  0.10633E+01
-0.42000E+01  0.10702E+01
-0.43000E+01  0.10785E+01
-0.44000E+01  0.10881E+01
-0.45000E+01  0.10987E+01
-0.46000E+01  0.11102E+01
-0.47000E+01  0.11222E+01
-0.48000E+01  0.11345E+01
-0.49000E+01  0.11467E+01
-0.50000E+01  0.11586E+01
-0.51000E+01  0.11699E+01
-0.52000E+01  0.11805E+01
-0.53000E+01  0.11903E+01
-0.54000E+01  0.11991E+01
-0.55000E+01  0.12068E+01
-0.56000E+01  0.12136E+01
-0.57000E+01  0.12195E+01
-0.58000E+01  0.12245E+01
-0.59000E+01  0.12287E+01
-0.60000E+01  0.12322E+01
-0.61000E+01  0.12351E+01
-0.62000E+01  0.12375E+01
-0.63000E+01  0.12394E+01
-0.64000E+01  0.12410E+01
-0.65000E+01  0.13498E+01
-0.66000E+01  0.12433E+01
-0.67000E+01  0.12441E+01
-0.68000E+01  0.12448E+01
-0.69000E+01  0.12453E+01
-0.70000E+01  0.12511E+01
-0.71000E+01  0.12682E+01
-0.72000E+01  0.12517E+01
-0.73000E+01  0.12686E+01
-0.74000E+01  0.12746E+01
-0.75000E+01  0.13673E+01
-0.76000E+01  0.12522E+01
-0.77000E+01  0.12748E+01
-0.78000E+01  0.12524E+01
-0.79000E+01  0.12690E+01
-0.80000E+01  0.12690E+01
 zone T = "Var          127 : IMEX",
 0.00000E+00  0.39541E+01
-0.10000E+00  0.39274E+01
-0.20000E+00  0.39387E+01
-0.30000E+00  0.39383E+01
-0.40000E+00  0.39385E+01
-0.50000E+00  0.39240E+01
-0.60000E+00  0.39115E+01
-0.70000E+00  0.38889E+01
-0.80000E+00  0.38539E+01
-0.90000E+00  0.38134E+01
-0.10000E+01  0.37535E+01
-0.11000E+01  0.36348E+01
-0.12000E+01  0.36617E+01
-0.13000E+01  0.36192E+01
-0.14000E+01  0.35726E+01
-0.15000E+01  0.35208E+01
-0.16000E+01  0.34745E+01
-0.17000E+01  0.34141E+01
-0.18000E+01  0.33404E+01
-0.19000E+01  0.32363E+01
-0.20000E+01  0.32174E+01
-0.21000E+01  0.31487E+01
-0.22000E+01  0.30724E+01
-0.23000E+01  0.29895E+01
-0.24000E+01  0.29659E+01
-0.25000E+01  0.29499E+01
-0.26000E+01  0.29116E+01
-0.27000E+01  0.28688E+01
-0.28000E+01  0.28552E+01
-0.29000E+01  0.28126E+01
-0.30000E+01  0.27755E+01
-0.31000E+01  0.27395E+01
-0.32000E+01  0.27242E+01
-0.33000E+01  0.26900E+01
-0.34000E+01  0.26597E+01
-0.35000E+01  0.26482E+01
-0.36000E+01  0.26244E+01
-0.37000E+01  0.26039E+01
-0.38000E+01  0.25901E+01
-0.39000E+01  0.25890E+01
-0.40000E+01  0.25826E+01
-0.41000E+01  0.25762E+01
-0.42000E+01  0.25728E+01
-0.43000E+01  0.25710E+01
-0.44000E+01  0.25765E+01
-0.45000E+01  0.25820E+01
-0.46000E+01  0.25973E+01
-0.47000E+01  0.26161E+01
-0.48000E+01  0.26328E+01
-0.49000E+01  0.26563E+01
-0.50000E+01  0.26855E+01
-0.51000E+01  0.27115E+01
-0.52000E+01  0.27443E+01
-0.53000E+01  0.28296E+01
-0.54000E+01  0.28813E+01
-0.55000E+01  0.29313E+01
-0.56000E+01  0.29723E+01
-0.57000E+01  0.30110E+01
-0.58000E+01  0.30716E+01
-0.59000E+01  0.31520E+01
-0.60000E+01  0.31919E+01
-0.61000E+01  0.32709E+01
-0.62000E+01  0.33073E+01
-0.63000E+01  0.33814E+01
-0.64000E+01  0.34379E+01
-0.65000E+01  0.34620E+01
-0.66000E+01  0.35109E+01
-0.67000E+01  0.35375E+01
-0.68000E+01  0.35716E+01
-0.69000E+01  0.35980E+01
-0.70000E+01  0.36258E+01
-0.71000E+01  0.36444E+01
-0.72000E+01  0.36509E+01
-0.73000E+01  0.36592E+01
-0.74000E+01  0.36663E+01
-0.75000E+01  0.36762E+01
-0.76000E+01  0.36788E+01
-0.77000E+01  0.36868E+01
-0.78000E+01  0.36873E+01
-0.79000E+01  0.36858E+01
-0.80000E+01  0.36906E+01
 zone T = "Var          127 : Predicted",
 0.00000E+00  0.10646E+01
-0.10000E+00  0.10541E+01
-0.20000E+00  0.10509E+01
-0.30000E+00  0.10473E+01
-0.40000E+00  0.10443E+01
-0.50000E+00  0.10415E+01
-0.60000E+00  0.10387E+01
-0.70000E+00  0.10358E+01
-0.80000E+00  0.10328E+01
-0.90000E+00  0.10297E+01
-0.10000E+01  0.10266E+01
-0.11000E+01  0.10230E+01
-0.12000E+01  0.10198E+01
-0.13000E+01  0.10177E+01
-0.14000E+01  0.10160E+01
-0.15000E+01  0.10148E+01
-0.16000E+01  0.10136E+01
-0.17000E+01  0.10131E+01
-0.18000E+01  0.10128E+01
-0.19000E+01  0.10124E+01
-0.20000E+01  0.10123E+01
-0.21000E+01  0.10124E+01
-0.22000E+01  0.10124E+01
-0.23000E+01  0.10123E+01
-0.24000E+01  0.10119E+01
-0.25000E+01  0.10115E+01
-0.26000E+01  0.10114E+01
-0.27000E+01  0.10112E+01
-0.28000E+01  0.10108E+01
-0.29000E+01  0.10107E+01
-0.30000E+01  0.10106E+01
-0.31000E+01  0.10104E+01
-0.32000E+01  0.10101E+01
-0.33000E+01  0.10100E+01
-0.34000E+01  0.10099E+01
-0.35000E+01  0.10096E+01
-0.36000E+01  0.10095E+01
-0.37000E+01  0.10095E+01
-0.38000E+01  0.10094E+01
-0.39000E+01  0.10088E+01
-0.40000E+01  0.10087E+01
-0.41000E+01  0.10087E+01
-0.42000E+01  0.10087E+01
-0.43000E+01  0.10087E+01
-0.44000E+01  0.10087E+01
-0.45000E+01  0.10087E+01
-0.46000E+01  0.10087E+01
-0.47000E+01  0.10087E+01
-0.48000E+01  0.10087E+01
-0.49000E+01  0.10087E+01
-0.50000E+01  0.10087E+01
-0.51000E+01  0.10087E+01
-0.52000E+01  0.10087E+01
-0.53000E+01  0.10093E+01
-0.54000E+01  0.10095E+01
-0.55000E+01  0.10098E+01
-0.56000E+01  0.10098E+01
-0.57000E+01  0.10098E+01
-0.58000E+01  0.10100E+01
-0.59000E+01  0.10105E+01
-0.60000E+01  0.10105E+01
-0.61000E+01  0.10111E+01
-0.62000E+01  0.10111E+01
-0.63000E+01  0.10117E+01
-0.64000E+01  0.10120E+01
-0.65000E+01  0.10120E+01
-0.66000E+01  0.10123E+01
-0.67000E+01  0.10123E+01
-0.68000E+01  0.10127E+01
-0.69000E+01  0.10130E+01
-0.70000E+01  0.10134E+01
-0.71000E+01  0.10134E+01
-0.72000E+01  0.10134E+01
-0.73000E+01  0.10138E+01
-0.74000E+01  0.10138E+01
-0.75000E+01  0.10138E+01
-0.76000E+01  0.10138E+01
-0.77000E+01  0.10138E+01
-0.78000E+01  0.10138E+01
-0.79000E+01  0.10142E+01
-0.80000E+01  0.10138E+01
 zone T = "Var          128 : IMEX",
 0.00000E+00  0.39870E+01
-0.10000E+00  0.39953E+01
-0.20000E+00  0.39991E+01
-0.30000E+00  0.39953E+01
-0.40000E+00  0.40086E+01
-0.50000E+00  0.40082E+01
-0.60000E+00  0.40105E+01
-0.70000E+00  0.40164E+01
-0.80000E+00  0.40161E+01
-0.90000E+00  0.40160E+01
-0.10000E+01  0.40099E+01
-0.11000E+01  0.40000E+01
-0.12000E+01  0.39912E+01
-0.13000E+01  0.40323E+01
-0.14000E+01  0.41969E+01
-0.15000E+01  0.35583E+01
-0.16000E+01  0.33475E+01
-0.17000E+01  0.31936E+01
-0.18000E+01  0.30208E+01
-0.19000E+01  0.28683E+01
-0.20000E+01  0.29190E+01
-0.21000E+01  0.28601E+01
-0.22000E+01  0.28394E+01
-0.23000E+01  0.28021E+01
-0.24000E+01  0.27401E+01
-0.25000E+01  0.26692E+01
-0.26000E+01  0.26091E+01
-0.27000E+01  0.25530E+01
-0.28000E+01  0.24986E+01
-0.29000E+01  0.24248E+01
-0.30000E+01  0.23671E+01
-0.31000E+01  0.23027E+01
-0.32000E+01  0.22510E+01
-0.33000E+01  0.21887E+01
-0.34000E+01  0.21603E+01
-0.35000E+01  0.21229E+01
-0.36000E+01  0.20939E+01
-0.37000E+01  0.20639E+01
-0.38000E+01  0.20164E+01
-0.39000E+01  0.20186E+01
-0.40000E+01  0.20026E+01
-0.41000E+01  0.20358E+01
-0.42000E+01  0.20472E+01
-0.43000E+01  0.20773E+01
-0.44000E+01  0.21149E+01
-0.45000E+01  0.21526E+01
-0.46000E+01  0.21899E+01
-0.47000E+01  0.22259E+01
-0.48000E+01  0.22554E+01
-0.49000E+01  0.23102E+01
-0.50000E+01  0.23603E+01
-0.51000E+01  0.24015E+01
-0.52000E+01  0.24465E+01
-0.53000E+01  0.24977E+01
-0.54000E+01  0.25304E+01
-0.55000E+01  0.25591E+01
-0.56000E+01  0.26012E+01
-0.57000E+01  0.26447E+01
-0.58000E+01  0.26908E+01
-0.59000E+01  0.27362E+01
-0.60000E+01  0.30450E+01
-0.61000E+01  0.27910E+01
-0.62000E+01  0.28132E+01
-0.63000E+01  0.28437E+01
-0.64000E+01  0.28528E+01
-0.65000E+01  0.28560E+01
-0.66000E+01  0.28906E+01
-0.67000E+01  0.29050E+01
-0.68000E+01  0.29127E+01
-0.69000E+01  0.29281E+01
-0.70000E+01  0.29152E+01
-0.71000E+01  0.29656E+01
-0.72000E+01  0.29684E+01
-0.73000E+01  0.29817E+01
-0.74000E+01  0.29794E+01
-0.75000E+01  0.31511E+01
-0.76000E+01  0.29842E+01
-0.77000E+01  0.29447E+01
-0.78000E+01  0.29932E+01
-0.79000E+01  0.30367E+01
-0.80000E+01  0.30385E+01
 zone T = "Var          128 : Predicted",
 0.00000E+00  0.10045E+01
-0.10000E+00  0.10045E+01
-0.20000E+00  0.10045E+01
-0.30000E+00  0.10046E+01
-0.40000E+00  0.10048E+01
-0.50000E+00  0.10053E+01
-0.60000E+00  0.10061E+01
-0.70000E+00  0.10073E+01
-0.80000E+00  0.10095E+01
-0.90000E+00  0.10120E+01
-0.10000E+01  0.10154E+01
-0.11000E+01  0.10202E+01
-0.12000E+01  0.10255E+01
-0.13000E+01  0.10330E+01
-0.14000E+01  0.10421E+01
-0.15000E+01  0.10460E+01
-0.16000E+01  0.10534E+01
-0.17000E+01  0.10623E+01
-0.18000E+01  0.10696E+01
-0.19000E+01  0.10777E+01
-0.20000E+01  0.10849E+01
-0.21000E+01  0.10909E+01
-0.22000E+01  0.10954E+01
-0.23000E+01  0.10985E+01
-0.24000E+01  0.11017E+01
-0.25000E+01  0.11035E+01
-0.26000E+01  0.11039E+01
-0.27000E+01  0.11032E+01
-0.28000E+01  0.11014E+01
-0.29000E+01  0.10989E+01
-0.30000E+01  0.10958E+01
-0.31000E+01  0.10925E+01
-0.32000E+01  0.10891E+01
-0.33000E+01  0.10860E+01
-0.34000E+01  0.10832E+01
-0.35000E+01  0.10812E+01
-0.36000E+01  0.10800E+01
-0.37000E+01  0.10798E+01
-0.38000E+01  0.10809E+01
-0.39000E+01  0.10834E+01
-0.40000E+01  0.10873E+01
-0.41000E+01  0.10927E+01
-0.42000E+01  0.10997E+01
-0.43000E+01  0.11080E+01
-0.44000E+01  0.11176E+01
-0.45000E+01  0.11282E+01
-0.46000E+01  0.11397E+01
-0.47000E+01  0.11517E+01
-0.48000E+01  0.11640E+01
-0.49000E+01  0.11762E+01
-0.50000E+01  0.11880E+01
-0.51000E+01  0.11994E+01
-0.52000E+01  0.12100E+01
-0.53000E+01  0.12197E+01
-0.54000E+01  0.12284E+01
-0.55000E+01  0.12362E+01
-0.56000E+01  0.12430E+01
-0.57000E+01  0.12489E+01
-0.58000E+01  0.12538E+01
-0.59000E+01  0.12580E+01
-0.60000E+01  0.13269E+01
-0.61000E+01  0.12644E+01
-0.62000E+01  0.12668E+01
-0.63000E+01  0.12687E+01
-0.64000E+01  0.12703E+01
-0.65000E+01  0.12716E+01
-0.66000E+01  0.12726E+01
-0.67000E+01  0.12734E+01
-0.68000E+01  0.12741E+01
-0.69000E+01  0.12746E+01
-0.70000E+01  0.12750E+01
-0.71000E+01  0.12995E+01
-0.72000E+01  0.12997E+01
-0.73000E+01  0.12999E+01
-0.74000E+01  0.13000E+01
-0.75000E+01  0.14061E+01
-0.76000E+01  0.13002E+01
-0.77000E+01  0.12764E+01
-0.78000E+01  0.13066E+01
-0.79000E+01  0.13338E+01
-0.80000E+01  0.13339E+01
 zone T = "Var          129 : IMEX",
 0.00000E+00  0.39421E+01
-0.10000E+00  0.39324E+01
-0.20000E+00  0.39432E+01
-0.30000E+00  0.39332E+01
-0.40000E+00  0.39306E+01
-0.50000E+00  0.39218E+01
-0.60000E+00  0.39060E+01
-0.70000E+00  0.38802E+01
-0.80000E+00  0.38442E+01
-0.90000E+00  0.37947E+01
-0.10000E+01  0.37265E+01
-0.11000E+01  0.36878E+01
-0.12000E+01  0.36576E+01
-0.13000E+01  0.36060E+01
-0.14000E+01  0.35484E+01
-0.15000E+01  0.34862E+01
-0.16000E+01  0.34131E+01
-0.17000E+01  0.33732E+01
-0.18000E+01  0.33283E+01
-0.19000E+01  0.32518E+01
-0.20000E+01  0.31612E+01
-0.21000E+01  0.30668E+01
-0.22000E+01  0.30249E+01
-0.23000E+01  0.29804E+01
-0.24000E+01  0.29274E+01
-0.25000E+01  0.28486E+01
-0.26000E+01  0.28113E+01
-0.27000E+01  0.28345E+01
-0.28000E+01  0.28051E+01
-0.29000E+01  0.27708E+01
-0.30000E+01  0.27409E+01
-0.31000E+01  0.27328E+01
-0.32000E+01  0.26997E+01
-0.33000E+01  0.26695E+01
-0.34000E+01  0.26642E+01
-0.35000E+01  0.26407E+01
-0.36000E+01  0.26215E+01
-0.37000E+01  0.26159E+01
-0.38000E+01  0.26073E+01
-0.39000E+01  0.25940E+01
-0.40000E+01  0.25899E+01
-0.41000E+01  0.25865E+01
-0.42000E+01  0.25862E+01
-0.43000E+01  0.25893E+01
-0.44000E+01  0.26001E+01
-0.45000E+01  0.26113E+01
-0.46000E+01  0.26300E+01
-0.47000E+01  0.26437E+01
-0.48000E+01  0.26655E+01
-0.49000E+01  0.26881E+01
-0.50000E+01  0.27148E+01
-0.51000E+01  0.27408E+01
-0.52000E+01  0.28424E+01
-0.53000E+01  0.28803E+01
-0.54000E+01  0.29309E+01
-0.55000E+01  0.29707E+01
-0.56000E+01  0.30141E+01
-0.57000E+01  0.30478E+01
-0.58000E+01  0.31028E+01
-0.59000E+01  0.31915E+01
-0.60000E+01  0.32282E+01
-0.61000E+01  0.33064E+01
-0.62000E+01  0.33798E+01
-0.63000E+01  0.34152E+01
-0.64000E+01  0.34584E+01
-0.65000E+01  0.34986E+01
-0.66000E+01  0.35397E+01
-0.67000E+01  0.35595E+01
-0.68000E+01  0.35865E+01
-0.69000E+01  0.36081E+01
-0.70000E+01  0.36351E+01
-0.71000E+01  0.36532E+01
-0.72000E+01  0.36585E+01
-0.73000E+01  0.36616E+01
-0.74000E+01  0.36700E+01
-0.75000E+01  0.36783E+01
-0.76000E+01  0.36814E+01
-0.77000E+01  0.36870E+01
-0.78000E+01  0.36886E+01
-0.79000E+01  0.36962E+01
-0.80000E+01  0.36846E+01
 zone T = "Var          129 : Predicted",
 0.00000E+00  0.10465E+01
-0.10000E+00  0.10446E+01
-0.20000E+00  0.10449E+01
-0.30000E+00  0.10426E+01
-0.40000E+00  0.10412E+01
-0.50000E+00  0.10395E+01
-0.60000E+00  0.10376E+01
-0.70000E+00  0.10353E+01
-0.80000E+00  0.10327E+01
-0.90000E+00  0.10299E+01
-0.10000E+01  0.10271E+01
-0.11000E+01  0.10236E+01
-0.12000E+01  0.10205E+01
-0.13000E+01  0.10185E+01
-0.14000E+01  0.10169E+01
-0.15000E+01  0.10159E+01
-0.16000E+01  0.10148E+01
-0.17000E+01  0.10147E+01
-0.18000E+01  0.10143E+01
-0.19000E+01  0.10146E+01
-0.20000E+01  0.10150E+01
-0.21000E+01  0.10154E+01
-0.22000E+01  0.10157E+01
-0.23000E+01  0.10156E+01
-0.24000E+01  0.10154E+01
-0.25000E+01  0.10156E+01
-0.26000E+01  0.10157E+01
-0.27000E+01  0.10153E+01
-0.28000E+01  0.10153E+01
-0.29000E+01  0.10153E+01
-0.30000E+01  0.10152E+01
-0.31000E+01  0.10148E+01
-0.32000E+01  0.10147E+01
-0.33000E+01  0.10147E+01
-0.34000E+01  0.10143E+01
-0.35000E+01  0.10142E+01
-0.36000E+01  0.10142E+01
-0.37000E+01  0.10132E+01
-0.38000E+01  0.10131E+01
-0.39000E+01  0.10131E+01
-0.40000E+01  0.10131E+01
-0.41000E+01  0.10131E+01
-0.42000E+01  0.10130E+01
-0.43000E+01  0.10130E+01
-0.44000E+01  0.10130E+01
-0.45000E+01  0.10130E+01
-0.46000E+01  0.10130E+01
-0.47000E+01  0.10130E+01
-0.48000E+01  0.10130E+01
-0.49000E+01  0.10130E+01
-0.50000E+01  0.10130E+01
-0.51000E+01  0.10130E+01
-0.52000E+01  0.10143E+01
-0.53000E+01  0.10143E+01
-0.54000E+01  0.10146E+01
-0.55000E+01  0.10146E+01
-0.56000E+01  0.10146E+01
-0.57000E+01  0.10146E+01
-0.58000E+01  0.10150E+01
-0.59000E+01  0.10158E+01
-0.60000E+01  0.10158E+01
-0.61000E+01  0.10166E+01
-0.62000E+01  0.10175E+01
-0.63000E+01  0.10175E+01
-0.64000E+01  0.10180E+01
-0.65000E+01  0.10185E+01
-0.66000E+01  0.10185E+01
-0.67000E+01  0.10190E+01
-0.68000E+01  0.10190E+01
-0.69000E+01  0.10195E+01
-0.70000E+01  0.10200E+01
-0.71000E+01  0.10200E+01
-0.72000E+01  0.10200E+01
-0.73000E+01  0.10206E+01
-0.74000E+01  0.10206E+01
-0.75000E+01  0.10206E+01
-0.76000E+01  0.10206E+01
-0.77000E+01  0.10206E+01
-0.78000E+01  0.10206E+01
-0.79000E+01  0.10206E+01
-0.80000E+01  0.10212E+01
 zone T = "Var          130 : IMEX",
 0.00000E+00  0.40006E+01
-0.10000E+00  0.39939E+01
-0.20000E+00  0.39969E+01
-0.30000E+00  0.40268E+01
-0.40000E+00  0.40102E+01
-0.50000E+00  0.40119E+01
-0.60000E+00  0.40174E+01
-0.70000E+00  0.40150E+01
-0.80000E+00  0.40161E+01
-0.90000E+00  0.40124E+01
-0.10000E+01  0.40017E+01
-0.11000E+01  0.39622E+01
-0.12000E+01  0.39116E+01
-0.13000E+01  0.38687E+01
-0.14000E+01  0.38727E+01
-0.15000E+01  0.38900E+01
-0.16000E+01  0.35019E+01
-0.17000E+01  0.32699E+01
-0.18000E+01  0.30820E+01
-0.19000E+01  0.29250E+01
-0.20000E+01  0.29439E+01
-0.21000E+01  0.28824E+01
-0.22000E+01  0.28676E+01
-0.23000E+01  0.28224E+01
-0.24000E+01  0.27713E+01
-0.25000E+01  0.26905E+01
-0.26000E+01  0.26386E+01
-0.27000E+01  0.25897E+01
-0.28000E+01  0.25318E+01
-0.29000E+01  0.24549E+01
-0.30000E+01  0.24013E+01
-0.31000E+01  0.23368E+01
-0.32000E+01  0.22827E+01
-0.33000E+01  0.21808E+01
-0.34000E+01  0.21943E+01
-0.35000E+01  0.21559E+01
-0.36000E+01  0.21217E+01
-0.37000E+01  0.20975E+01
-0.38000E+01  0.20443E+01
-0.39000E+01  0.20482E+01
-0.40000E+01  0.20393E+01
-0.41000E+01  0.20708E+01
-0.42000E+01  0.20778E+01
-0.43000E+01  0.21130E+01
-0.44000E+01  0.21506E+01
-0.45000E+01  0.21867E+01
-0.46000E+01  0.22214E+01
-0.47000E+01  0.22584E+01
-0.48000E+01  0.22747E+01
-0.49000E+01  0.23473E+01
-0.50000E+01  0.23882E+01
-0.51000E+01  0.24338E+01
-0.52000E+01  0.24845E+01
-0.53000E+01  0.25136E+01
-0.54000E+01  0.25484E+01
-0.55000E+01  0.25850E+01
-0.56000E+01  0.26309E+01
-0.57000E+01  0.26706E+01
-0.58000E+01  0.27163E+01
-0.59000E+01  0.27612E+01
-0.60000E+01  0.30471E+01
-0.61000E+01  0.28024E+01
-0.62000E+01  0.28239E+01
-0.63000E+01  0.32127E+01
-0.64000E+01  0.28628E+01
-0.65000E+01  0.28701E+01
-0.66000E+01  0.29029E+01
-0.67000E+01  0.29149E+01
-0.68000E+01  0.29203E+01
-0.69000E+01  0.29377E+01
-0.70000E+01  0.29281E+01
-0.71000E+01  0.29319E+01
-0.72000E+01  0.29695E+01
-0.73000E+01  0.29594E+01
-0.74000E+01  0.29222E+01
-0.75000E+01  0.31181E+01
-0.76000E+01  0.31587E+01
-0.77000E+01  0.29844E+01
-0.78000E+01  0.29982E+01
-0.79000E+01  0.29292E+01
-0.80000E+01  0.29808E+01
 zone T = "Var          130 : Predicted",
 0.00000E+00  0.10049E+01
-0.10000E+00  0.10049E+01
-0.20000E+00  0.10050E+01
-0.30000E+00  0.10053E+01
-0.40000E+00  0.10057E+01
-0.50000E+00  0.10065E+01
-0.60000E+00  0.10077E+01
-0.70000E+00  0.10094E+01
-0.80000E+00  0.10123E+01
-0.90000E+00  0.10157E+01
-0.10000E+01  0.10205E+01
-0.11000E+01  0.10258E+01
-0.12000E+01  0.10313E+01
-0.13000E+01  0.10388E+01
-0.14000E+01  0.10490E+01
-0.15000E+01  0.10597E+01
-0.16000E+01  0.10655E+01
-0.17000E+01  0.10743E+01
-0.18000E+01  0.10847E+01
-0.19000E+01  0.10927E+01
-0.20000E+01  0.11017E+01
-0.21000E+01  0.11095E+01
-0.22000E+01  0.11158E+01
-0.23000E+01  0.11205E+01
-0.24000E+01  0.11258E+01
-0.25000E+01  0.11296E+01
-0.26000E+01  0.11318E+01
-0.27000E+01  0.11326E+01
-0.28000E+01  0.11323E+01
-0.29000E+01  0.11311E+01
-0.30000E+01  0.11291E+01
-0.31000E+01  0.11267E+01
-0.32000E+01  0.11242E+01
-0.33000E+01  0.11217E+01
-0.34000E+01  0.11195E+01
-0.35000E+01  0.11179E+01
-0.36000E+01  0.11171E+01
-0.37000E+01  0.11172E+01
-0.38000E+01  0.11186E+01
-0.39000E+01  0.11212E+01
-0.40000E+01  0.11253E+01
-0.41000E+01  0.11308E+01
-0.42000E+01  0.11378E+01
-0.43000E+01  0.11461E+01
-0.44000E+01  0.11557E+01
-0.45000E+01  0.11664E+01
-0.46000E+01  0.11779E+01
-0.47000E+01  0.11898E+01
-0.48000E+01  0.12020E+01
-0.49000E+01  0.12142E+01
-0.50000E+01  0.12260E+01
-0.51000E+01  0.12373E+01
-0.52000E+01  0.12479E+01
-0.53000E+01  0.12576E+01
-0.54000E+01  0.12663E+01
-0.55000E+01  0.12741E+01
-0.56000E+01  0.12808E+01
-0.57000E+01  0.12867E+01
-0.58000E+01  0.12916E+01
-0.59000E+01  0.12958E+01
-0.60000E+01  0.13702E+01
-0.61000E+01  0.13022E+01
-0.62000E+01  0.13046E+01
-0.63000E+01  0.14932E+01
-0.64000E+01  0.13081E+01
-0.65000E+01  0.13093E+01
-0.66000E+01  0.13103E+01
-0.67000E+01  0.13112E+01
-0.68000E+01  0.13118E+01
-0.69000E+01  0.13123E+01
-0.70000E+01  0.13192E+01
-0.71000E+01  0.13131E+01
-0.72000E+01  0.13399E+01
-0.73000E+01  0.13471E+01
-0.74000E+01  0.13201E+01
-0.75000E+01  0.14548E+01
-0.76000E+01  0.14548E+01
-0.77000E+01  0.13474E+01
-0.78000E+01  0.13404E+01
-0.79000E+01  0.13142E+01
-0.80000E+01  0.13475E+01
 zone T = "Var          131 : IMEX",
 0.00000E+00  0.39281E+01
-0.10000E+00  0.39248E+01
-0.20000E+00  0.39295E+01
-0.30000E+00  0.39270E+01
-0.40000E+00  0.39187E+01
-0.50000E+00  0.39108E+01
-0.60000E+00  0.38910E+01
-0.70000E+00  0.38706E+01
-0.80000E+00  0.38337E+01
-0.90000E+00  0.37770E+01
-0.10000E+01  0.37187E+01
-0.11000E+01  0.36828E+01
-0.12000E+01  0.36365E+01
-0.13000E+01  0.35652E+01
-0.14000E+01  0.35195E+01
-0.15000E+01  0.34717E+01
-0.16000E+01  0.34240E+01
-0.17000E+01  0.33561E+01
-0.18000E+01  0.32915E+01
-0.19000E+01  0.31416E+01
-0.20000E+01  0.31197E+01
-0.21000E+01  0.30317E+01
-0.22000E+01  0.29698E+01
-0.23000E+01  0.29447E+01
-0.24000E+01  0.28946E+01
-0.25000E+01  0.28484E+01
-0.26000E+01  0.28365E+01
-0.27000E+01  0.28010E+01
-0.28000E+01  0.27621E+01
-0.29000E+01  0.27102E+01
-0.30000E+01  0.27021E+01
-0.31000E+01  0.27015E+01
-0.32000E+01  0.26746E+01
-0.33000E+01  0.26535E+01
-0.34000E+01  0.26461E+01
-0.35000E+01  0.26420E+01
-0.36000E+01  0.26270E+01
-0.37000E+01  0.26158E+01
-0.38000E+01  0.26063E+01
-0.39000E+01  0.26021E+01
-0.40000E+01  0.25981E+01
-0.41000E+01  0.26013E+01
-0.42000E+01  0.26070E+01
-0.43000E+01  0.26131E+01
-0.44000E+01  0.26268E+01
-0.45000E+01  0.26367E+01
-0.46000E+01  0.26582E+01
-0.47000E+01  0.26730E+01
-0.48000E+01  0.26952E+01
-0.49000E+01  0.27224E+01
-0.50000E+01  0.27476E+01
-0.51000E+01  0.27754E+01
-0.52000E+01  0.28799E+01
-0.53000E+01  0.29193E+01
-0.54000E+01  0.29696E+01
-0.55000E+01  0.30106E+01
-0.56000E+01  0.30663E+01
-0.57000E+01  0.31433E+01
-0.58000E+01  0.31787E+01
-0.59000E+01  0.32629E+01
-0.60000E+01  0.32981E+01
-0.61000E+01  0.33413E+01
-0.62000E+01  0.34132E+01
-0.63000E+01  0.34571E+01
-0.64000E+01  0.34886E+01
-0.65000E+01  0.35273E+01
-0.66000E+01  0.35627E+01
-0.67000E+01  0.35848E+01
-0.68000E+01  0.36142E+01
-0.69000E+01  0.36317E+01
-0.70000E+01  0.36463E+01
-0.71000E+01  0.36562E+01
-0.72000E+01  0.36605E+01
-0.73000E+01  0.36675E+01
-0.74000E+01  0.36750E+01
-0.75000E+01  0.36788E+01
-0.76000E+01  0.36834E+01
-0.77000E+01  0.36840E+01
-0.78000E+01  0.36913E+01
-0.79000E+01  0.36960E+01
-0.80000E+01  0.36987E+01
 zone T = "Var          131 : Predicted",
 0.00000E+00  0.10402E+01
-0.10000E+00  0.10395E+01
-0.20000E+00  0.10407E+01
-0.30000E+00  0.10405E+01
-0.40000E+00  0.10399E+01
-0.50000E+00  0.10389E+01
-0.60000E+00  0.10364E+01
-0.70000E+00  0.10346E+01
-0.80000E+00  0.10324E+01
-0.90000E+00  0.10299E+01
-0.10000E+01  0.10272E+01
-0.11000E+01  0.10239E+01
-0.12000E+01  0.10209E+01
-0.13000E+01  0.10189E+01
-0.14000E+01  0.10175E+01
-0.15000E+01  0.10166E+01
-0.16000E+01  0.10157E+01
-0.17000E+01  0.10158E+01
-0.18000E+01  0.10158E+01
-0.19000E+01  0.10165E+01
-0.20000E+01  0.10174E+01
-0.21000E+01  0.10183E+01
-0.22000E+01  0.10191E+01
